date,open,high,low,close,volume
2022-01-20,1326.25,1326.25,1326.25,1326.25,0.0
2022-01-21,1314.25,1314.25,1314.25,1314.25,0.0
2022-01-24,1305.75,1305.75,1305.75,1305.75,0.0
2022-01-25,1320.0,1320.0,1320.0,1320.0,0.0
2022-01-26,1325.5,1325.5,1325.5,1325.5,0.0
2022-01-27,1323.75,1323.75,1323.75,1323.75,0.0
2022-01-28,1319.5,1319.5,1319.5,1319.5,0.0
2022-01-31,1321.25,1321.25,1321.25,1321.25,0.0
2022-02-01,1337.25,1337.25,1337.25,1337.25,0.0
2022-02-02,1328.0,1328.0,1328.0,1328.0,0.0
2022-02-03,1328.25,1328.25,1328.25,1328.25,0.0
2022-02-04,1326.25,1326.25,1326.25,1326.25,0.0
2022-02-07,1341.0,1341.0,1341.0,1341.0,0.0
2022-02-08,1344.75,1344.75,1344.75,1344.75,0.0
2022-02-09,1360.25,1360.25,1360.25,1360.25,0.0
2022-02-10,1345.75,1345.75,1345.75,1345.75,0.0
2022-02-11,1356.5,1356.5,1356.5,1356.5,0.0
2022-02-14,1359.25,1359.25,1359.25,1359.25,0.0
2022-02-15,1358.25,1358.25,1358.25,1358.25,0.0
2022-02-16,1359.5,1369.0,1359.5,1369.0,1.0
2022-02-17,1367.25,1367.25,1367.25,1367.25,0.0
2022-02-18,1374.0,1374.0,1374.0,1374.0,0.0
2022-02-22,1389.0,1389.0,1389.0,1389.0,0.0
2022-02-23,1394.0,1394.0,1394.0,1394.0,0.0
2022-02-24,1367.25,1367.25,1367.25,1367.25,0.0
2022-02-25,1347.0,1347.0,1347.0,1347.0,0.0
2022-02-28,1367.75,1367.75,1367.75,1367.75,0.0
2022-03-01,1408.25,1408.25,1408.25,1408.25,0.0
2022-03-02,1384.25,1384.25,1384.25,1384.25,0.0
2022-03-03,1372.5,1372.5,1372.5,1372.5,0.0
2022-03-04,1364.5,1364.5,1364.5,1364.5,0.0
2022-03-07,1349.25,1349.25,1349.25,1349.25,0.0
2022-03-08,1347.5,1347.5,1347.5,1347.5,0.0
2022-03-09,1327.5,1360.25,1327.5,1360.25,2.0
2022-03-10,1376.75,1376.75,1376.75,1376.75,0.0
2022-03-11,1377.75,1377.75,1377.75,1377.75,0.0
2022-03-14,1370.5,1370.5,1370.5,1370.5,0.0
2022-03-15,1363.0,1363.0,1363.0,1363.0,0.0
2022-03-16,1354.0,1354.0,1354.0,1354.0,0.0
2022-03-17,1362.5,1362.5,1362.5,1362.5,0.0
2022-03-18,1377.0,1377.0,1377.0,1377.0,0.0
2022-03-21,1398.0,1398.0,1398.0,1398.0,0.0
2022-03-22,1405.0,1405.0,1405.0,1405.0,0.0
2022-03-23,1411.25,1411.25,1411.25,1411.25,0.0
2022-03-24,1409.5,1409.5,1409.5,1409.5,0.0
2022-03-25,1413.0,1413.0,1413.0,1413.0,0.0
2022-03-28,1396.0,1396.0,1396.0,1396.0,0.0
2022-03-29,1388.75,1388.75,1388.75,1388.75,0.0
2022-03-30,1402.5,1402.5,1402.5,1402.5,0.0
2022-03-31,1374.25,1374.25,1374.25,1374.25,0.0
2022-04-01,1376.0,1376.0,1376.0,1376.0,0.0
2022-04-04,1406.75,1406.75,1406.75,1406.75,0.0
2022-04-05,1416.75,1416.75,1416.75,1416.75,0.0
2022-04-06,1410.25,1410.25,1410.25,1410.25,0.0
2022-04-07,1433.75,1433.75,1433.75,1433.75,0.0
2022-04-08,1453.25,1453.25,1453.25,1453.25,0.0
2022-04-11,1450.75,1450.75,1450.75,1450.75,0.0
2022-04-12,1466.75,1466.75,1466.75,1466.75,0.0
2022-04-13,1464.75,1464.75,1464.75,1464.75,0.0
2022-04-14,1465.75,1465.75,1465.75,1465.75,0.0
2022-04-18,1478.75,1478.75,1478.75,1478.75,0.0
2022-04-19,1487.0,1487.0,1487.0,1487.0,0.0
2022-04-20,1491.75,1494.25,1491.75,1494.25,2.0
2022-04-21,1495.75,1495.75,1495.75,1495.75,0.0
2022-04-22,1480.25,1480.25,1480.25,1480.25,0.0
2022-04-25,1476.5,1476.5,1476.5,1476.5,0.0
2022-04-26,1488.5,1488.5,1488.5,1488.5,0.0
2022-04-27,1500.5,1500.5,1500.5,1500.5,0.0
2022-04-28,1499.75,1499.75,1499.75,1499.75,0.0
2022-04-29,1487.25,1487.25,1487.25,1487.25,0.0
2022-05-02,1471.25,1471.25,1471.25,1471.25,0.0
2022-05-03,1468.5,1468.5,1468.5,1468.5,0.0
2022-05-04,1474.75,1474.75,1474.75,1474.75,0.0
2022-05-05,1480.25,1480.25,1480.25,1480.25,0.0
2022-05-06,1459.0,1459.0,1459.0,1459.0,0.0
2022-05-09,1434.0,1437.0,1434.0,1437.0,1.0
2022-05-10,1437.5,1437.5,1437.5,1437.5,0.0
2022-05-11,1440.25,1440.25,1440.25,1440.25,0.0
2022-05-12,1439.0,1439.0,1439.0,1439.0,0.0
2022-05-13,1439.25,1439.25,1439.25,1439.25,0.0
2022-05-16,1440.75,1440.75,1440.75,1440.75,0.0
2022-05-17,1463.0,1463.0,1463.0,1463.0,0.0
2022-05-18,1448.0,1448.0,1448.0,1448.0,0.0
2022-05-19,1460.5,1460.5,1460.5,1460.5,0.0
2022-05-20,1470.75,1470.75,1470.75,1470.75,0.0
2022-05-23,1466.25,1466.25,1466.25,1466.25,0.0
2022-05-24,1466.25,1466.25,1466.25,1466.25,0.0
2022-05-25,1467.75,1467.75,1467.75,1467.75,0.0
2022-05-26,1482.0,1482.0,1482.0,1482.0,0.0
2022-05-27,1484.0,1484.0,1484.0,1484.0,0.0
2022-05-31,1459.0,1459.0,1459.0,1459.0,0.0
2022-06-01,1454.0,1454.0,1454.0,1454.0,0.0
2022-06-02,1467.25,1467.25,1467.25,1467.25,0.0
2022-06-03,1465.75,1465.75,1465.75,1465.75,0.0
2022-06-06,1465.75,1465.75,1465.75,1465.75,0.0
2022-06-07,1477.75,1477.75,1477.75,1477.75,0.0
2022-06-08,1489.0,1489.0,1489.0,1489.0,0.0
2022-06-09,1490.5,1490.5,1490.5,1490.5,0.0
2022-06-10,1484.5,1484.5,1467.5,1475.5,15.0
2022-06-13,1454.25,1454.25,1454.25,1454.25,0.0
2022-06-14,1453.75,1453.75,1453.75,1453.75,0.0
2022-06-15,1453.0,1453.0,1453.0,1453.0,0.0
2022-06-16,1467.5,1467.5,1467.5,1467.5,0.0
2022-06-17,1461.0,1461.0,1461.0,1461.0,0.0
2022-06-21,1453.25,1453.25,1453.25,1453.25,0.0
2022-06-22,1437.5,1437.5,1432.25,1432.25,2.0
2022-06-23,1385.5,1388.5,1385.5,1388.5,2.0
2022-06-24,1387.75,1387.75,1387.75,1387.75,0.0
2022-06-27,1377.75,1387.75,1377.75,1387.75,1.0
2022-06-28,1415.25,1415.25,1415.25,1415.25,0.0
2022-06-29,1424.5,1424.5,1424.5,1424.5,0.0
2022-06-30,1396.0,1396.0,1396.0,1396.0,0.0
2022-07-01,1362.0,1362.0,1357.5,1357.5,1.0
2022-07-05,1296.0,1296.0,1296.0,1296.0,0.0
2022-07-06,1296.75,1296.75,1296.75,1296.75,0.0
2022-07-07,1318.0,1318.0,1313.5,1313.5,1.0
2022-07-08,1340.25,1340.25,1340.25,1340.25,0.0
2022-07-11,1350.25,1350.25,1350.25,1350.25,0.0
2022-07-12,1307.75,1307.75,1307.75,1307.75,0.0
2022-07-13,1321.25,1321.25,1321.25,1321.25,0.0
2022-07-14,1315.25,1315.25,1315.25,1315.25,0.0
2022-07-15,1313.25,1313.25,1313.25,1313.25,0.0
2022-07-18,1347.25,1347.25,1340.5,1341.5,8.0
2022-07-19,1332.5,1338.25,1332.0,1332.0,2.0
2022-07-20,1308.5,1308.5,1308.5,1308.5,0.0
2022-07-21,1281.5,1281.5,1281.5,1281.5,0.0
2022-07-22,1297.0,1297.0,1297.0,1297.0,0.0
2022-07-25,1327.5,1327.5,1327.5,1327.5,0.0
2022-07-26,1350.75,1350.75,1350.75,1350.75,0.0
2022-07-27,1366.5,1366.5,1366.5,1366.5,0.0
2022-07-28,1397.0,1397.0,1397.0,1397.0,0.0
2022-07-29,1411.25,1411.25,1411.25,1411.25,0.0
2022-08-01,1372.25,1375.5,1372.25,1375.5,1.0
2022-08-02,1362.0,1362.0,1362.0,1362.0,0.0
2022-08-03,1346.0,1346.0,1346.0,1346.0,0.0
2022-08-04,1388.25,1388.25,1388.25,1388.25,0.0
2022-08-05,1386.0,1386.0,1386.0,1386.0,0.0
2022-08-08,1382.75,1382.75,1382.75,1382.75,0.0
2022-08-09,1400.25,1400.25,1400.25,1400.25,0.0
2022-08-10,1403.5,1403.5,1403.5,1403.5,0.0
2022-08-11,1425.75,1425.75,1425.75,1425.75,0.0
2022-08-12,1428.5,1428.5,1428.5,1428.5,0.0
2022-08-15,1406.25,1406.25,1406.25,1406.25,0.0
2022-08-16,1394.0,1394.0,1388.25,1388.5,2.0
2022-08-17,1388.25,1388.25,1388.25,1388.25,0.0
2022-08-18,1405.0,1405.0,1405.0,1405.0,0.0
2022-08-19,1404.75,1404.75,1404.75,1404.75,0.0
2022-08-22,1435.25,1435.25,1435.25,1435.25,0.0
2022-08-23,1454.25,1454.25,1454.25,1454.25,0.0
2022-08-24,1442.75,1442.75,1442.75,1442.75,0.0
2022-08-25,1425.0,1425.0,1425.0,1425.0,0.0
2022-08-26,1446.75,1446.75,1446.75,1446.75,0.0
2022-08-29,1430.25,1430.25,1426.75,1426.75,2.0
2022-08-30,1425.5,1425.5,1425.5,1425.5,0.0
2022-08-31,1419.75,1419.75,1419.75,1419.75,0.0
2022-09-01,1399.0,1399.0,1399.0,1399.0,0.0
2022-09-02,1414.5,1414.5,1414.5,1414.5,0.0
2022-09-06,1400.0,1400.0,1400.0,1400.0,0.0
2022-09-07,1394.0,1394.0,1394.0,1394.0,0.0
2022-09-08,1394.75,1394.75,1394.75,1394.75,0.0
2022-09-09,1414.75,1414.75,1414.75,1414.75,0.0
2022-09-12,1456.0,1456.0,1456.0,1456.0,0.0
2022-09-13,1458.25,1458.25,1458.25,1458.25,0.0
2022-09-14,1438.25,1440.5,1435.0,1438.0,21.0
2022-09-15,1428.25,1428.25,1428.25,1428.25,0.0
2022-09-16,1423.5,1428.5,1423.5,1428.5,13.0
2022-09-19,1434.25,1447.0,1434.25,1447.0,20.0
2022-09-20,1454.75,1455.75,1454.75,1455.75,3.0
2022-09-21,1448.75,1448.75,1447.0,1447.0,1.0
2022-09-22,1447.75,1448.0,1447.75,1448.0,22.0
2022-09-23,1425.5,1425.5,1425.5,1425.5,3.0
2022-09-26,1412.5,1417.5,1412.5,1413.0,4.0
2022-09-27,1413.25,1413.25,1413.25,1413.25,0.0
2022-09-28,1422.5,1422.5,1422.5,1422.5,0.0
2022-09-29,1429.5,1433.25,1424.25,1427.5,112.0
2022-09-30,1414.5,1414.5,1405.25,1405.25,1.0
2022-10-03,1411.5,1411.5,1411.5,1411.5,0.0
2022-10-04,1424.75,1428.75,1424.75,1428.75,1.0
2022-10-05,1420.25,1420.5,1420.25,1420.5,1.0
2022-10-06,1414.0,1418.75,1414.0,1418.75,15.0
2022-10-07,1422.75,1422.75,1422.75,1422.75,0.0
2022-10-10,1439.25,1439.25,1425.25,1425.25,22.0
2022-10-11,1426.75,1426.75,1426.75,1426.75,0.0
2022-10-12,1434.75,1434.75,1426.0,1426.0,2.0
2022-10-13,1429.5,1433.0,1429.5,1433.0,1.0
2022-10-14,1436.5,1436.5,1423.25,1423.25,20.0
2022-10-17,1417.75,1417.75,1416.25,1416.25,4.0
2022-10-18,1411.75,1411.75,1411.75,1411.75,0.0
2022-10-19,1411.75,1415.75,1411.75,1415.75,3.0
2022-10-20,1427.75,1428.25,1426.25,1426.25,13.0
2022-10-21,1429.5,1430.75,1428.25,1428.25,10.0
2022-10-24,1416.75,1417.0,1413.0,1413.0,16.0
2022-10-25,1422.75,1425.0,1422.75,1425.0,1.0
2022-10-26,1423.0,1423.0,1421.0,1421.0,6.0
2022-10-27,1425.5,1429.0,1418.25,1418.25,36.0
2022-10-28,1417.25,1427.5,1417.25,1425.25,326.0
2022-10-31,1425.25,1440.25,1424.5,1440.25,17.0
2022-11-01,1448.25,1456.5,1448.25,1456.5,33.0
2022-11-02,1464.0,1466.5,1464.0,1465.25,4.0
2022-11-03,1448.75,1452.25,1445.5,1452.25,71.0
2022-11-04,1461.75,1464.25,1460.0,1463.75,61.0
2022-11-07,1465.5,1465.5,1453.0,1455.25,28.0
2022-11-08,1455.0,1458.25,1451.25,1451.25,18.0
2022-11-09,1448.75,1453.0,1446.25,1449.5,48.0
2022-11-10,1429.0,1431.5,1427.75,1427.75,13.0
2022-11-11,1445.0,1456.75,1444.25,1448.75,94.0
2022-11-14,1439.0,1444.0,1439.0,1443.0,48.0
2022-11-15,1459.0,1459.0,1459.0,1459.0,0.0
2022-11-16,1448.5,1448.5,1438.5,1440.25,116.0
2022-11-17,1425.5,1428.25,1422.75,1428.0,39.0
2022-11-18,1426.0,1434.5,1420.75,1434.25,65.0
2022-11-21,1431.25,1439.25,1427.25,1439.25,34.0
2022-11-22,1438.25,1441.75,1437.25,1437.5,96.0
2022-11-23,1441.25,1441.25,1432.0,1435.75,544.0
2022-11-25,1434.75,1444.5,1434.75,1438.5,109.0
2022-11-28,1434.25,1455.0,1432.0,1455.0,97.0
2022-11-29,1452.25,1460.0,1450.5,1455.75,100.0
2022-11-30,1454.0,1463.5,1454.0,1460.0,126.0
2022-12-01,1456.5,1456.5,1430.5,1434.25,27.0
2022-12-02,1438.75,1444.75,1435.75,1443.0,91.0
2022-12-05,1446.25,1448.25,1441.25,1444.75,169.0
2022-12-06,1459.75,1463.5,1448.5,1451.0,250.0
2022-12-07,1455.25,1465.0,1452.75,1464.75,223.0
2022-12-08,1461.5,1467.5,1457.5,1463.5,51.0
2022-12-09,1459.25,1465.0,1458.25,1465.0,17.0
2022-12-12,1448.75,1454.25,1446.5,1451.5,71.0
2022-12-13,1460.25,1463.75,1459.25,1460.0,55.0
2022-12-14,1455.5,1464.0,1455.5,1461.0,70.0
2022-12-15,1456.75,1456.75,1450.75,1455.5,171.0
2022-12-16,1450.25,1458.25,1450.25,1454.5,127.0
2022-12-19,1446.75,1449.0,1445.5,1446.75,26.0
2022-12-20,1454.25,1460.25,1453.5,1455.5,89.0
2022-12-21,1454.5,1455.5,1453.0,1453.75,177.0
2022-12-22,1449.75,1449.75,1444.25,1446.0,97.0
2022-12-23,1455.0,1457.5,1452.25,1456.0,131.0
2022-12-27,1460.75,1472.25,1454.0,1456.0,213.0
2022-12-28,1466.5,1469.75,1456.5,1468.5,273.0
2022-12-29,1470.25,1474.0,1466.25,1471.0,220.0
2022-12-30,1479.25,1479.75,1466.75,1470.5,126.0
2023-01-03,1470.25,1470.5,1452.0,1456.0,284.0
2023-01-04,1458.25,1459.5,1449.25,1451.0,245.0
2023-01-05,1446.25,1449.75,1440.0,1443.25,55.0
2023-01-06,1453.0,1457.5,1449.5,1452.75,654.0
2023-01-09,1452.0,1457.0,1446.5,1448.75,167.0
2023-01-10,1447.0,1459.5,1446.5,1451.25,802.0
2023-01-11,1460.75,1462.0,1446.5,1447.5,571.0
2023-01-12,1449.5,1461.0,1441.75,1453.5,459.0
2023-01-13,1448.5,1451.75,1445.5,1451.0,239.0
2023-01-17,1445.0,1452.0,1441.0,1450.75,300.0
2023-01-18,1446.0,1449.75,1427.0,1434.0,204.0
2023-01-19,1429.0,1431.5,1422.0,1427.5,274.0
2023-01-20,1423.5,1423.5,1413.0,1414.5,132.0
2023-01-23,1404.25,1404.25,1394.0,1402.5,358.0
2023-01-24,1406.5,1408.0,1399.0,1400.25,102.0
2023-01-25,1394.0,1407.5,1394.0,1406.5,66.0
2023-01-26,1409.5,1416.25,1408.5,1413.0,254.0
2023-01-27,1412.5,1418.0,1409.75,1414.25,594.0
2023-01-30,1430.75,1430.75,1425.5,1428.25,534.0
2023-01-31,1422.0,1428.75,1421.5,1425.0,127.0
2023-02-01,1426.75,1426.75,1416.25,1424.25,195.0
2023-02-02,1434.75,1436.5,1427.75,1434.25,673.0
2023-02-03,1430.75,1434.75,1427.25,1433.0,540.0
2023-02-06,1429.75,1433.75,1426.0,1431.25,1112.0
2023-02-07,1433.25,1438.75,1426.75,1435.5,525.0
2023-02-08,1439.5,1439.5,1425.75,1433.25,557.0
2023-02-09,1434.0,1434.5,1425.5,1426.25,207.0
2023-02-10,1431.0,1443.75,1431.0,1442.25,635.0
2023-02-13,1442.5,1450.75,1440.5,1447.0,535.0
2023-02-14,1443.5,1450.0,1441.25,1444.0,384.0
2023-02-15,1433.25,1438.0,1428.5,1437.75,257.0
2023-02-16,1435.25,1446.75,1435.25,1445.25,539.0
2023-02-17,1448.25,1451.5,1445.0,1448.0,542.0
2023-02-21,1456.0,1463.5,1453.0,1461.75,612.0
2023-02-22,1458.0,1464.0,1455.25,1460.5,643.0
2023-02-23,1453.25,1457.25,1449.0,1450.75,570.0
2023-02-24,1444.0,1445.5,1434.5,1439.25,615.0
2023-02-27,1435.75,1439.5,1433.0,1438.75,587.0
2023-02-28,1428.5,1429.0,1412.5,1414.5,587.0
2023-03-01,1419.5,1431.0,1416.75,1425.75,363.0
2023-03-02,1423.0,1436.0,1421.5,1432.0,928.0
2023-03-03,1433.0,1440.25,1432.25,1437.0,548.0
2023-03-06,1433.0,1448.5,1430.0,1443.0,899.0
2023-03-07,1439.75,1442.25,1435.75,1437.5,1186.0
2023-03-08,1435.5,1445.5,1432.5,1435.0,898.0
2023-03-09,1439.25,1439.25,1419.0,1423.0,848.0
2023-03-10,1419.25,1422.0,1414.75,1421.75,553.0
2023-03-13,1412.0,1422.0,1403.75,1404.25,1237.0
2023-03-14,1403.75,1405.5,1398.25,1403.0,749.0
2023-03-15,1392.0,1395.0,1386.5,1389.0,582.0
2023-03-16,1387.5,1389.25,1376.25,1388.5,714.0
2023-03-17,1385.25,1385.25,1374.0,1378.25,463.0
2023-03-20,1369.0,1380.75,1366.5,1376.0,1521.0
2023-03-21,1379.5,1381.75,1360.75,1361.25,543.0
2023-03-22,1351.5,1351.5,1337.75,1339.75,894.0
2023-03-23,1342.5,1343.75,1318.5,1328.25,1425.0
2023-03-24,1325.5,1345.25,1325.5,1343.0,1165.0
2023-03-27,1346.75,1361.0,1343.0,1357.75,887.0
2023-03-28,1362.5,1375.25,1359.5,1371.75,597.0
2023-03-29,1369.0,1373.0,1366.5,1371.0,572.0
2023-03-30,1372.5,1372.5,1364.75,1370.75,596.0
2023-03-31,1370.0,1398.5,1369.0,1384.0,1089.0
2023-04-03,1391.25,1403.5,1391.0,1398.0,828.0
2023-04-04,1385.25,1390.5,1381.5,1387.25,701.0
2023-04-05,1377.5,1388.25,1376.75,1382.5,1277.0
2023-04-06,1377.0,1378.25,1371.25,1376.75,511.0
2023-04-10,1375.0,1378.5,1371.25,1377.25,350.0
2023-04-11,1381.75,1389.5,1373.25,1381.0,1579.0
2023-04-12,1378.0,1379.0,1367.0,1373.75,784.0
2023-04-13,1381.0,1386.5,1375.0,1379.5,817.0
2023-04-14,1370.75,1370.75,1362.75,1368.5,626.0
2023-04-17,1373.0,1380.0,1373.0,1378.25,578.0
2023-04-18,1387.5,1387.75,1380.5,1386.5,1284.0
2023-04-19,1375.75,1380.75,1372.25,1376.25,1386.0
2023-04-20,1365.25,1371.0,1361.25,1368.5,1679.0
2023-04-21,1362.5,1365.75,1346.5,1354.75,1138.0
2023-04-24,1352.0,1360.0,1343.5,1345.75,1151.0
2023-04-25,1340.0,1340.75,1329.5,1335.0,1717.0
2023-04-26,1333.75,1339.25,1330.25,1335.0,1317.0
2023-04-27,1328.0,1335.5,1324.25,1325.75,1225.0
2023-04-28,1330.0,1339.25,1324.25,1335.0,2056.0
2023-05-01,1338.25,1350.0,1331.75,1350.0,828.0
2023-05-02,1354.75,1356.0,1341.5,1344.25,1738.0
2023-05-03,1340.0,1352.0,1332.5,1351.5,2841.0
2023-05-04,1343.75,1347.25,1335.75,1346.0,1573.0
2023-05-05,1350.0,1355.5,1348.25,1355.0,1522.0
2023-05-08,1356.25,1360.0,1345.0,1347.25,1545.0
2023-05-09,1334.75,1335.25,1328.0,1332.0,3108.0
2023-05-10,1332.0,1335.75,1326.75,1329.5,1688.0
2023-05-11,1316.75,1329.5,1312.75,1325.25,1097.0
2023-05-12,1323.25,1323.75,1298.5,1300.5,3355.0
2023-05-15,1309.75,1313.25,1306.0,1307.5,1787.0
2023-05-16,1300.25,1300.25,1276.5,1283.0,1980.0
2023-05-17,1274.0,1284.0,1258.0,1262.5,3467.0
2023-05-18,1252.75,1269.5,1249.0,1261.25,3242.0
2023-05-19,1274.0,1276.5,1246.5,1249.0,2381.0
2023-05-22,1256.0,1273.0,1256.0,1269.5,2006.0
2023-05-23,1268.75,1268.75,1255.25,1261.0,1597.0
2023-05-24,1257.25,1267.75,1251.0,1258.0,1360.0
2023-05-25,1250.75,1257.75,1236.5,1245.0,2596.0
2023-05-26,1257.25,1263.25,1253.25,1260.75,3199.0
2023-05-30,1240.25,1240.25,1223.0,1225.5,1860.0
2023-05-31,1207.5,1222.5,1207.5,1218.25,2331.0
2023-06-01,1238.75,1246.0,1233.25,1239.0,2075.0
2023-06-02,1239.5,1256.0,1239.5,1253.25,2072.0
2023-06-05,1254.25,1259.0,1245.25,1249.0,1184.0
2023-06-06,1251.5,1259.75,1244.75,1253.75,1760.0
2023-06-07,1248.5,1254.75,1244.25,1245.5,1690.0
2023-06-08,1241.0,1258.5,1239.5,1257.5,1149.0
2023-06-09,1257.75,1273.75,1257.5,1273.0,2694.0
2023-06-12,1276.5,1284.25,1274.25,1280.25,1766.0
2023-06-13,1295.5,1317.75,1292.0,1308.75,3760.0
2023-06-14,1299.5,1315.25,1296.0,1308.5,3039.0
2023-06-15,1329.0,1356.5,1328.5,1352.5,8660.0
2023-06-16,1373.75,1397.25,1372.75,1394.75,10655.0
2023-06-20,1394.0,1405.0,1384.0,1401.0,5495.0
2023-06-21,1409.25,1435.25,1409.25,1434.25,6182.0
2023-06-22,1403.0,1408.25,1387.5,1405.5,4670.0
2023-06-23,1371.0,1381.75,1360.25,1379.5,3877.0
2023-06-26,1388.5,1399.25,1380.0,1392.75,3126.0
2023-06-27,1356.0,1372.0,1354.75,1362.75,2669.0
2023-06-28,1335.75,1343.0,1326.0,1334.75,3259.0
2023-06-29,1332.0,1344.75,1331.75,1334.25,3075.0
2023-06-30,1347.25,1409.25,1345.75,1393.0,14028.0
2023-07-03,1432.5,1433.0,1410.25,1419.25,6252.0
2023-07-05,1417.5,1432.0,1401.0,1411.5,6960.0
2023-07-06,1410.0,1410.25,1396.25,1407.0,3621.0
2023-07-07,1398.5,1401.5,1382.0,1385.5,3286.0
2023-07-10,1402.25,1414.5,1400.0,1404.5,3139.0
2023-07-11,1419.25,1423.25,1410.25,1418.75,4698.0
2023-07-12,1432.0,1435.75,1384.5,1388.75,7941.0
2023-07-13,1408.75,1430.0,1407.75,1428.25,5794.0
2023-07-14,1436.0,1440.75,1423.0,1435.75,7586.0
2023-07-17,1445.75,1448.5,1433.0,1438.75,4103.0
2023-07-18,1452.0,1464.25,1448.0,1456.5,7133.0
2023-07-19,1481.75,1488.5,1461.5,1468.75,5389.0
2023-07-20,1476.0,1479.0,1464.0,1469.0,4547.0
2023-07-21,1453.5,1473.5,1453.5,1466.5,2864.0
2023-07-24,1483.75,1500.5,1471.25,1489.75,4964.0
2023-07-25,1476.0,1486.5,1473.0,1484.5,4228.0
2023-07-26,1485.5,1493.5,1474.75,1485.5,4057.0
2023-07-27,1490.5,1495.75,1464.5,1464.75,3814.0
2023-07-28,1458.25,1467.0,1450.0,1452.25,3767.0
2023-07-31,1426.75,1427.5,1396.0,1404.0,5402.0
2023-08-01,1408.75,1419.25,1401.5,1417.25,5285.0
2023-08-02,1401.0,1404.5,1389.0,1396.0,5431.0
2023-08-03,1402.25,1412.25,1396.75,1400.0,3612.0
2023-08-04,1416.25,1419.5,1406.25,1407.0,3623.0
2023-08-07,1382.25,1385.0,1368.5,1381.5,4387.0
2023-08-08,1365.5,1388.0,1360.25,1383.5,3191.0
2023-08-09,1394.0,1397.0,1386.25,1388.75,3688.0
2023-08-10,1396.5,1407.0,1394.0,1400.0,3395.0
2023-08-11,1400.0,1417.75,1377.25,1386.25,6697.0
2023-08-14,1398.5,1408.5,1398.5,1403.0,4738.0
2023-08-15,1399.5,1404.0,1384.25,1386.0,4955.0
2023-08-16,1397.75,1412.75,1397.75,1406.5,5360.0
2023-08-17,1408.75,1423.25,1405.5,1414.75,4866.0
2023-08-18,1429.75,1437.5,1427.0,1436.25,6522.0
2023-08-21,1456.5,1461.5,1437.5,1443.0,5801.0
2023-08-22,1446.25,1449.5,1421.75,1427.5,4303.0
2023-08-23,1424.25,1448.25,1424.25,1445.25,3933.0
2023-08-24,1447.0,1459.0,1442.5,1458.5,6265.0
2023-08-25,1466.25,1476.25,1464.5,1471.5,10314.0
2023-08-28,1483.25,1490.5,1479.25,1488.0,6548.0
