date,open,high,low,close,volume
2022-06-09,1545.0,1545.0,1545.0,1545.0,0.0
2022-06-10,1523.0,1523.0,1523.0,1523.0,22.0
2022-06-13,1510.0,1520.0,1510.0,1511.0,191.0
2022-06-14,1504.0,1505.0,1504.0,1505.0,1.0
2022-06-15,1513.0,1517.0,1513.0,1514.0,135.0
2022-06-16,1517.0,1517.0,1517.0,1517.0,0.0
2022-06-17,1537.0,1537.0,1537.0,1537.0,0.0
2022-06-21,1552.0,1552.0,1552.0,1552.0,0.0
2022-06-22,1543.0,1543.0,1543.0,1543.0,0.0
2022-06-23,1532.0,1532.0,1532.0,1532.0,0.0
2022-06-24,1528.0,1528.0,1528.0,1528.0,0.0
2022-06-27,1520.0,1520.0,1520.0,1520.0,0.0
2022-06-28,1516.0,1516.0,1513.0,1513.0,21.0
2022-06-29,1502.0,1502.0,1496.0,1496.0,118.0
2022-06-30,1488.0,1488.0,1488.0,1488.0,0.0
2022-07-01,1482.0,1482.0,1470.0,1479.0,19.0
2022-07-05,1470.0,1472.0,1464.0,1472.0,125.0
2022-07-06,1487.0,1487.0,1487.0,1487.0,0.0
2022-07-07,1507.0,1507.0,1494.0,1494.0,2.0
2022-07-08,1477.0,1477.0,1477.0,1477.0,0.0
2022-07-11,1499.0,1499.0,1499.0,1499.0,0.0
2022-07-12,1489.0,1489.0,1489.0,1489.0,0.0
2022-07-13,1466.0,1466.0,1466.0,1466.0,0.0
2022-07-14,1455.0,1455.0,1436.0,1436.0,1.0
2022-07-15,1463.0,1463.0,1463.0,1463.0,0.0
2022-07-18,1457.0,1475.0,1456.0,1473.0,74.0
2022-07-19,1467.0,1480.0,1467.0,1480.0,4.0
2022-07-20,1489.0,1493.0,1488.0,1493.0,13.0
2022-07-21,1466.0,1472.0,1457.0,1457.0,5.0
2022-07-22,1455.0,1456.0,1446.0,1450.0,137.0
2022-07-26,1495.0,1495.0,1495.0,1495.0,0.0
2022-07-27,1491.0,1496.0,1490.0,1490.0,10.0
2022-07-28,1475.0,1475.0,1475.0,1475.0,0.0
2022-07-29,1478.0,1486.0,1472.0,1480.0,90.0
2022-08-01,1488.0,1488.0,1488.0,1488.0,0.0
2022-08-02,1491.0,1491.0,1491.0,1491.0,0.0
2022-08-03,1464.0,1465.0,1459.0,1459.0,17.0
2022-08-04,1448.0,1489.0,1448.0,1489.0,58.0
2022-08-05,1487.0,1487.0,1462.0,1462.0,4.0
2022-08-08,1475.0,1477.0,1475.0,1477.0,1.0
2022-08-09,1488.0,1488.0,1488.0,1488.0,0.0
2022-08-10,1491.0,1509.0,1491.0,1502.0,77.0
2022-08-11,1511.0,1511.0,1500.0,1503.0,130.0
2022-08-12,1468.0,1468.0,1468.0,1468.0,0.0
2022-08-15,1467.0,1467.0,1467.0,1467.0,0.0
2022-08-16,1449.0,1449.0,1442.0,1448.0,10.0
2022-08-17,1439.0,1475.0,1439.0,1471.0,17.0
2022-08-18,1478.0,1478.0,1466.0,1466.0,107.0
2022-08-19,1458.0,1461.0,1446.0,1446.0,86.0
2022-08-22,1450.0,1454.0,1429.0,1434.0,87.0
2022-08-23,1431.0,1437.0,1416.0,1416.0,8.0
2022-08-24,1432.0,1449.0,1431.0,1446.0,239.0
2022-08-25,1453.0,1454.0,1447.0,1453.0,7.0
2022-08-26,1451.0,1453.0,1446.0,1450.0,21.0
2022-08-29,1446.0,1446.0,1446.0,1446.0,0.0
2022-08-30,1443.0,1451.0,1436.0,1436.0,112.0
2022-08-31,1435.0,1435.0,1422.0,1434.0,108.0
2022-09-01,1421.0,1430.0,1416.0,1420.0,138.0
2022-09-02,1431.0,1442.0,1431.0,1439.0,95.0
2022-09-06,1421.0,1421.0,1421.0,1421.0,0.0
2022-09-07,1410.0,1410.0,1408.0,1410.0,11.0
2022-09-08,1407.0,1410.0,1404.0,1410.0,8.0
2022-09-09,1426.0,1426.0,1423.0,1423.0,1.0
2022-09-12,1439.0,1439.0,1439.0,1439.0,0.0
2022-09-13,1423.0,1423.0,1423.0,1423.0,0.0
2022-09-14,1418.0,1418.0,1402.0,1407.0,33.0
2022-09-15,1418.0,1428.0,1418.0,1428.0,5.0
2022-09-16,1409.0,1421.0,1404.0,1418.0,54.0
2022-09-19,1425.0,1426.0,1425.0,1426.0,2.0
2022-09-20,1432.0,1432.0,1419.0,1419.0,1.0
2022-09-21,1427.0,1427.0,1412.0,1413.0,31.0
2022-09-22,1409.0,1412.0,1407.0,1408.0,66.0
2022-09-23,1407.0,1407.0,1365.0,1365.0,277.0
2022-09-26,1341.0,1372.0,1340.0,1348.0,736.0
2022-09-27,1363.0,1372.0,1358.0,1371.0,119.0
2022-09-28,1361.0,1368.0,1356.0,1366.0,32.0
2022-09-29,1383.0,1389.0,1382.0,1386.0,21.0
2022-09-30,1408.0,1413.0,1403.0,1403.0,57.0
2022-10-03,1410.0,1410.0,1391.0,1399.0,523.0
2022-10-04,1407.0,1407.0,1395.0,1404.0,378.0
2022-10-05,1412.0,1415.0,1404.0,1414.0,21.0
2022-10-06,1422.0,1422.0,1403.0,1406.0,1036.0
2022-10-07,1415.0,1418.0,1396.0,1400.0,300.0
2022-10-10,1394.0,1400.0,1388.0,1390.0,434.0
2022-10-11,1388.0,1388.0,1377.0,1377.0,23.0
2022-10-12,1377.0,1383.0,1362.0,1367.0,622.0
2022-10-13,1367.0,1384.0,1367.0,1384.0,8.0
2022-10-14,1385.0,1386.0,1372.0,1372.0,116.0
2022-10-17,1374.0,1380.0,1366.0,1380.0,216.0
2022-10-18,1368.0,1380.0,1368.0,1375.0,12.0
2022-10-19,1377.0,1377.0,1367.0,1375.0,5.0
2022-10-20,1386.0,1389.0,1378.0,1380.0,13.0
2022-10-21,1368.0,1377.0,1366.0,1375.0,40.0
2022-10-24,1377.0,1393.0,1377.0,1388.0,18.0
2022-10-25,1388.0,1396.0,1374.0,1393.0,628.0
2022-10-26,1394.0,1404.0,1383.0,1387.0,954.0
2022-10-27,1388.0,1392.0,1380.0,1392.0,21.0
2022-10-28,1399.0,1399.0,1389.0,1392.0,559.0
2022-10-31,1397.0,1397.0,1393.0,1397.0,3.0
2022-11-01,1396.0,1401.0,1396.0,1401.0,4.0
2022-11-02,1412.0,1415.0,1412.0,1415.0,10.0
2022-11-03,1393.0,1414.0,1393.0,1408.0,457.0
2022-11-04,1412.0,1445.0,1412.0,1437.0,121.0
2022-11-07,1450.0,1491.0,1449.0,1478.0,65.0
2022-11-08,1485.0,1502.0,1485.0,1499.0,157.0
2022-11-09,1494.0,1510.0,1489.0,1506.0,256.0
2022-11-10,1504.0,1516.0,1499.0,1514.0,310.0
2022-11-11,1519.0,1519.0,1489.0,1495.0,110.0
2022-11-14,1481.0,1489.0,1475.0,1481.0,238.0
2022-11-15,1495.0,1503.0,1478.0,1482.0,201.0
2022-11-16,1476.0,1489.0,1476.0,1489.0,46.0
2022-11-17,1481.0,1482.0,1461.0,1463.0,87.0
2022-11-18,1479.0,1491.0,1469.0,1480.0,594.0
2022-11-21,1468.0,1475.0,1458.0,1470.0,40.0
2022-11-22,1483.0,1483.0,1476.0,1478.0,42.0
2022-11-23,1473.0,1487.0,1462.0,1486.0,1257.0
2022-11-25,1493.0,1506.0,1493.0,1506.0,6.0
2022-11-28,1494.0,1502.0,1494.0,1500.0,56.0
2022-11-29,1495.0,1497.0,1489.0,1496.0,5.0
2022-11-30,1493.0,1505.0,1493.0,1504.0,31.0
2022-12-01,1507.0,1532.0,1507.0,1524.0,173.0
2022-12-02,1516.0,1528.0,1516.0,1527.0,25.0
2022-12-05,1517.0,1524.0,1495.0,1497.0,18.0
2022-12-06,1497.0,1503.0,1497.0,1500.0,23.0
2022-12-07,1498.0,1510.0,1493.0,1501.0,170.0
2022-12-08,1511.0,1528.0,1510.0,1523.0,23.0
2022-12-09,1530.0,1533.0,1507.0,1507.0,98.0
2022-12-12,1505.0,1509.0,1497.0,1506.0,35.0
2022-12-13,1512.0,1528.0,1512.0,1527.0,24.0
2022-12-14,1519.0,1537.0,1519.0,1521.0,261.0
2022-12-15,1532.0,1532.0,1514.0,1514.0,58.0
2022-12-16,1511.0,1511.0,1492.0,1495.0,69.0
2022-12-19,1505.0,1513.0,1501.0,1509.0,46.0
2022-12-20,1519.0,1521.0,1509.0,1510.0,28.0
2022-12-21,1510.0,1526.0,1508.0,1524.0,476.0
2022-12-22,1527.0,1555.0,1522.0,1539.0,526.0
2022-12-23,1546.0,1581.0,1546.0,1573.0,272.0
2022-12-27,1579.0,1581.0,1567.0,1570.0,16.0
2022-12-28,1563.0,1568.0,1549.0,1556.0,615.0
2022-12-29,1541.0,1541.0,1532.0,1536.0,40.0
2022-12-30,1538.0,1546.0,1537.0,1545.0,7.0
2023-01-03,1532.0,1540.0,1517.0,1537.0,77.0
2023-01-04,1540.0,1556.0,1540.0,1552.0,138.0
2023-01-05,1554.0,1562.0,1546.0,1553.0,539.0
2023-01-06,1551.0,1554.0,1534.0,1554.0,100.0
2023-01-09,1569.0,1600.0,1569.0,1600.0,280.0
2023-01-10,1587.0,1587.0,1558.0,1560.0,226.0
2023-01-11,1557.0,1573.0,1556.0,1573.0,50.0
2023-01-12,1582.0,1587.0,1567.0,1582.0,211.0
2023-01-13,1584.0,1590.0,1582.0,1589.0,292.0
2023-01-17,1587.0,1597.0,1578.0,1588.0,225.0
2023-01-18,1584.0,1587.0,1577.0,1579.0,33.0
2023-01-19,1568.0,1568.0,1552.0,1557.0,210.0
2023-01-20,1550.0,1562.0,1540.0,1562.0,278.0
2023-01-23,1558.0,1588.0,1558.0,1581.0,204.0
2023-01-24,1570.0,1586.0,1570.0,1575.0,44.0
2023-01-25,1579.0,1584.0,1575.0,1580.0,123.0
2023-01-26,1582.0,1603.0,1582.0,1602.0,36.0
2023-01-27,1600.0,1604.0,1592.0,1599.0,208.0
2023-01-30,1597.0,1614.0,1592.0,1598.0,149.0
2023-01-31,1590.0,1590.0,1583.0,1587.0,24.0
2023-02-01,1590.0,1609.0,1590.0,1596.0,41.0
2023-02-02,1595.0,1606.0,1592.0,1597.0,90.0
2023-02-03,1584.0,1592.0,1579.0,1585.0,103.0
2023-02-06,1582.0,1594.0,1582.0,1589.0,91.0
2023-02-07,1581.0,1597.0,1575.0,1589.0,241.0
2023-02-08,1597.0,1606.0,1595.0,1597.0,1272.0
2023-02-09,1594.0,1600.0,1581.0,1594.0,119.0
2023-02-10,1579.0,1592.0,1570.0,1582.0,327.0
2023-02-13,1586.0,1595.0,1582.0,1595.0,492.0
2023-02-14,1600.0,1611.0,1590.0,1593.0,428.0
2023-02-15,1599.0,1616.0,1582.0,1609.0,2557.0
2023-02-16,1616.0,1621.0,1598.0,1609.0,1278.0
2023-02-17,1608.0,1635.0,1605.0,1626.0,1071.0
2023-02-21,1636.0,1645.0,1622.0,1631.0,1567.0
2023-02-22,1633.0,1635.0,1620.0,1633.0,737.0
2023-02-23,1620.0,1628.0,1618.0,1624.0,1111.0
2023-02-24,1624.0,1626.0,1614.0,1618.0,1191.0
2023-02-27,1620.0,1644.0,1616.0,1635.0,950.0
2023-02-28,1636.0,1656.0,1631.0,1651.0,477.0
2023-03-01,1654.0,1687.0,1651.0,1677.0,1404.0
2023-03-02,1673.0,1674.0,1649.0,1653.0,1545.0
2023-03-03,1652.0,1657.0,1642.0,1644.0,317.0
2023-03-06,1655.0,1666.0,1636.0,1663.0,850.0
2023-03-07,1660.0,1660.0,1636.0,1647.0,446.0
2023-03-08,1646.0,1648.0,1631.0,1634.0,524.0
2023-03-09,1633.0,1639.0,1629.0,1638.0,439.0
2023-03-10,1635.0,1636.0,1621.0,1631.0,1799.0
2023-03-13,1622.0,1624.0,1598.0,1606.0,1820.0
2023-03-14,1605.0,1611.0,1592.0,1608.0,1100.0
2023-03-15,1601.0,1603.0,1577.0,1579.0,1051.0
2023-03-16,1582.0,1601.0,1582.0,1600.0,452.0
2023-03-17,1604.0,1629.0,1604.0,1625.0,403.0
2023-03-20,1614.0,1646.0,1614.0,1643.0,627.0
2023-03-21,1652.0,1654.0,1641.0,1649.0,397.0
2023-03-22,1658.0,1662.0,1652.0,1658.0,1662.0
2023-03-23,1659.0,1671.0,1652.0,1668.0,2411.0
2023-03-24,1660.0,1668.0,1655.0,1663.0,2045.0
2023-03-27,1663.0,1685.0,1663.0,1678.0,439.0
2023-03-28,1682.0,1688.0,1674.0,1684.0,1287.0
2023-03-29,1682.0,1685.0,1676.0,1677.0,1225.0
2023-03-30,1677.0,1698.0,1673.0,1695.0,2037.0
2023-03-31,1697.0,1713.0,1697.0,1707.0,1593.0
2023-04-03,1705.0,1705.0,1681.0,1688.0,784.0
2023-04-04,1687.0,1717.0,1687.0,1712.0,974.0
2023-04-05,1706.0,1718.0,1698.0,1715.0,431.0
2023-04-06,1723.0,1723.0,1712.0,1715.0,1183.0
2023-04-10,1722.0,1723.0,1686.0,1717.0,305.0
2023-04-11,1717.0,1730.0,1707.0,1727.0,2444.0
2023-04-12,1720.0,1729.0,1706.0,1709.0,892.0
2023-04-13,1725.0,1736.0,1712.0,1729.0,1614.0
2023-04-14,1731.0,1750.0,1707.0,1718.0,739.0
2023-04-17,1724.0,1741.0,1720.0,1740.0,2077.0
2023-04-18,1746.0,1769.0,1736.0,1763.0,1317.0
2023-04-19,1767.0,1772.0,1750.0,1767.0,1148.0
2023-04-20,1761.0,1767.0,1752.0,1761.0,726.0
2023-04-21,1766.0,1786.0,1752.0,1778.0,1671.0
2023-04-24,1777.0,1782.0,1759.0,1771.0,1505.0
2023-04-25,1772.0,1772.0,1748.0,1753.0,1966.0
2023-04-26,1750.0,1775.0,1740.0,1769.0,661.0
2023-04-27,1768.0,1772.0,1757.0,1763.0,1584.0
2023-04-28,1755.0,1775.0,1753.0,1774.0,1027.0
2023-05-01,1768.0,1796.0,1766.0,1774.0,571.0
2023-05-02,1769.0,1775.0,1748.0,1753.0,1925.0
2023-05-03,1758.0,1759.0,1742.0,1747.0,1236.0
2023-05-04,1745.0,1771.0,1742.0,1764.0,1752.0
2023-05-05,1768.0,1782.0,1767.0,1776.0,752.0
2023-05-08,1783.0,1799.0,1774.0,1791.0,530.0
2023-05-09,1783.0,1811.0,1774.0,1809.0,2849.0
2023-05-10,1806.0,1827.0,1802.0,1821.0,2359.0
2023-05-11,1822.0,1824.0,1802.0,1810.0,2006.0
2023-05-12,1801.0,1822.0,1789.0,1795.0,2378.0
2023-05-15,1792.0,1803.0,1780.0,1802.0,887.0
2023-05-16,1801.0,1813.0,1799.0,1806.0,1600.0
2023-05-17,1807.0,1813.0,1793.0,1809.0,917.0
2023-05-18,1809.0,1818.0,1799.0,1804.0,1290.0
2023-05-19,1790.0,1851.0,1790.0,1846.0,1867.0
2023-05-22,1851.0,1851.0,1821.0,1826.0,1511.0
2023-05-23,1824.0,1834.0,1818.0,1821.0,841.0
2023-05-24,1815.0,1828.0,1802.0,1817.0,836.0
2023-05-25,1820.0,1825.0,1808.0,1821.0,706.0
2023-05-26,1822.0,1832.0,1809.0,1811.0,1170.0
2023-05-30,1813.0,1833.0,1813.0,1820.0,1703.0
2023-05-31,1820.0,1832.0,1814.0,1822.0,1078.0
2023-06-01,1827.0,1842.0,1824.0,1828.0,1684.0
2023-06-02,1824.0,1838.0,1819.0,1834.0,1100.0
2023-06-05,1832.0,1851.0,1821.0,1848.0,1574.0
2023-06-06,1852.0,1867.0,1841.0,1843.0,1859.0
2023-06-07,1837.0,1872.0,1834.0,1869.0,3042.0
2023-06-08,1871.0,1909.0,1866.0,1896.0,2487.0
2023-06-09,1904.0,1918.0,1899.0,1915.0,2229.0
2023-06-12,1907.0,1927.0,1893.0,1894.0,2721.0
2023-06-13,1899.0,1942.0,1898.0,1924.0,3289.0
2023-06-14,1923.0,1951.0,1921.0,1937.0,4570.0
2023-06-15,1948.0,1984.0,1944.0,1979.0,5694.0
2023-06-16,1978.0,1985.0,1952.0,1970.0,3919.0
2023-06-20,1969.0,1970.0,1954.0,1958.0,3287.0
2023-06-21,1954.0,1972.0,1938.0,1968.0,2987.0
2023-06-22,1965.0,1966.0,1951.0,1958.0,1682.0
2023-06-23,1951.0,1964.0,1939.0,1956.0,2279.0
2023-06-26,1960.0,2000.0,1959.0,1988.0,2550.0
2023-06-27,1990.0,1995.0,1979.0,1987.0,2488.0
2023-06-28,1992.0,2037.0,1987.0,2030.0,4827.0
2023-06-29,2025.0,2031.0,1987.0,1989.0,2294.0
2023-06-30,1999.0,2046.0,1997.0,2040.0,2834.0
2023-07-03,2041.0,2074.0,2017.0,2069.0,2448.0
2023-07-05,2054.0,2070.0,2043.0,2054.0,3674.0
2023-07-06,2047.0,2059.0,2010.0,2021.0,2246.0
2023-07-07,2017.0,2037.0,2010.0,2022.0,2269.0
2023-07-10,2022.0,2050.0,2022.0,2036.0,1599.0
2023-07-11,2036.0,2057.0,2027.0,2037.0,2069.0
2023-07-12,2046.0,2051.0,2025.0,2040.0,2320.0
2023-07-13,2020.0,2029.0,1990.0,1994.0,3121.0
2023-07-14,1995.0,2043.0,1991.0,2035.0,3430.0
2023-07-17,2033.0,2050.0,2022.0,2042.0,1604.0
2023-07-18,2047.0,2080.0,2032.0,2065.0,2842.0
2023-07-19,2059.0,2078.0,2048.0,2076.0,2444.0
2023-07-20,2063.0,2073.0,2051.0,2059.0,1519.0
2023-07-21,2051.0,2079.0,2043.0,2073.0,2388.0
2023-07-24,2071.0,2082.0,2063.0,2079.0,1062.0
2023-07-25,2082.0,2127.0,2081.0,2112.0,3615.0
2023-07-26,2108.0,2162.0,2108.0,2154.0,4663.0
2023-07-27,2169.0,2179.0,2131.0,2145.0,4011.0
2023-07-28,2153.0,2163.0,2139.0,2142.0,2129.0
2023-07-31,2142.0,2171.0,2142.0,2158.0,3284.0
2023-08-01,2161.0,2177.0,2137.0,2159.0,4959.0
2023-08-02,2156.0,2171.0,2146.0,2162.0,3497.0
2023-08-03,2159.0,2161.0,2123.0,2127.0,3564.0
2023-08-04,2127.0,2152.0,2123.0,2133.0,3350.0
2023-08-07,2128.0,2201.0,2115.0,2138.0,7862.0
2023-08-08,2126.0,2131.0,2044.0,2065.0,10087.0
2023-08-09,2072.0,2085.0,2047.0,2056.0,6939.0
2023-08-10,2052.0,2066.0,2030.0,2055.0,6193.0
2023-08-11,2047.0,2065.0,2030.0,2055.0,4469.0
2023-08-14,2066.0,2089.0,2062.0,2079.0,4243.0
2023-08-15,2079.0,2120.0,2071.0,2101.0,5580.0
2023-08-16,2100.0,2119.0,2093.0,2112.0,5555.0
2023-08-17,2122.0,2148.0,2120.0,2134.0,3883.0
2023-08-18,2127.0,2133.0,2104.0,2112.0,4942.0
2023-08-21,2103.0,2130.0,2095.0,2112.0,3582.0
2023-08-22,2119.0,2122.0,2089.0,2098.0,3563.0
2023-08-23,2100.0,2109.0,2083.0,2102.0,3645.0
2023-08-24,2102.0,2128.0,2084.0,2109.0,4570.0
2023-08-25,2115.0,2137.0,2115.0,2130.0,5603.0
2023-08-28,2133.0,2148.0,2130.0,2137.0,3093.0
2023-08-29,2160.0,2213.0,2157.0,2205.0,7489.0
2023-08-30,2206.0,2236.0,2188.0,2235.0,7219.0
2023-08-31,2241.0,2259.0,2228.0,2235.0,9010.0
2023-09-01,2234.0,2253.0,2208.0,2216.0,5277.0
2023-09-05,2209.0,2268.0,2198.0,2243.0,5941.0
2023-09-06,2247.0,2267.0,2231.0,2245.0,3858.0
2023-09-07,2239.0,2239.0,2211.0,2221.0,4411.0
2023-09-08,2221.0,2250.0,2221.0,2246.0,6552.0
2023-09-11,2246.0,2259.0,2236.0,2246.0,4606.0
2023-09-12,2252.0,2253.0,2236.0,2245.0,2572.0
2023-09-13,2246.0,2290.0,2244.0,2288.0,6179.0
2023-09-14,2285.0,2301.0,2277.0,2288.0,5389.0
2023-09-15,2291.0,2307.0,2286.0,2301.0,6204.0
2023-09-18,2296.0,2299.0,2217.0,2221.0,8049.0
2023-09-19,2233.0,2259.0,2226.0,2230.0,5932.0
2023-09-20,2217.0,2219.0,2180.0,2190.0,7767.0
2023-09-21,2195.0,2203.0,2178.0,2196.0,5768.0
2023-09-22,2196.0,2225.0,2183.0,2192.0,6166.0
2023-09-25,2192.0,2193.0,2139.0,2144.0,5822.0
2023-09-26,2154.0,2168.0,2138.0,2146.0,4527.0
2023-09-27,2141.0,2141.0,2085.0,2093.0,8573.0
2023-09-28,2103.0,2129.0,2101.0,2122.0,6852.0
2023-09-29,2121.0,2139.0,2092.0,2100.0,6722.0
2023-10-02,2110.0,2165.0,2109.0,2152.0,7488.0
2023-10-03,2146.0,2157.0,2102.0,2110.0,7191.0
2023-10-04,2103.0,2127.0,2100.0,2113.0,4440.0
2023-10-05,2117.0,2119.0,2083.0,2097.0,5434.0
2023-10-06,2092.0,2134.0,2083.0,2126.0,7260.0
2023-10-09,2126.0,2131.0,2100.0,2116.0,6333.0
2023-10-10,2120.0,2142.0,2116.0,2141.0,5929.0
2023-10-11,2144.0,2149.0,2114.0,2119.0,3903.0
2023-10-12,2142.0,2161.0,2136.0,2154.0,8291.0
2023-10-13,2153.0,2168.0,2134.0,2160.0,6731.0
2023-10-16,2165.0,2226.0,2164.0,2215.0,8604.0
2023-10-17,2211.0,2248.0,2205.0,2243.0,6693.0
2023-10-18,2242.0,2261.0,2233.0,2245.0,11658.0
2023-10-19,2256.0,2279.0,2242.0,2252.0,8188.0
2023-10-20,2236.0,2289.0,2225.0,2279.0,9917.0
2023-10-23,2294.0,2334.0,2292.0,2320.0,10664.0
2023-10-24,2329.0,2331.0,2287.0,2306.0,7688.0
2023-10-25,2304.0,2337.0,2299.0,2311.0,6888.0
2023-10-26,2310.0,2370.0,2310.0,2355.0,8908.0
2023-10-27,2355.0,2387.0,2351.0,2377.0,9877.0
2023-10-30,2383.0,2394.0,2354.0,2363.0,5972.0
2023-10-31,2368.0,2392.0,2345.0,2357.0,6982.0
2023-11-01,2354.0,2360.0,2336.0,2344.0,6591.0
2023-11-02,2354.0,2388.0,2353.0,2387.0,7525.0
2023-11-03,2383.0,2411.0,2362.0,2406.0,9336.0
2023-11-06,2408.0,2429.0,2387.0,2414.0,12548.0
2023-11-07,2420.0,2438.0,2383.0,2392.0,17401.0
2023-11-08,2395.0,2419.0,2372.0,2410.0,14208.0
2023-11-09,2426.0,2449.0,2419.0,2433.0,14715.0
2023-11-10,2435.0,2472.0,2433.0,2459.0,12725.0
2023-11-13,2460.0,2495.0,2457.0,2490.0,14345.0
2023-11-14,2501.0,2528.0,2422.0,2441.0,29014.0
2023-11-15,2429.0,2462.0,2413.0,2446.0,16980.0
2023-11-16,2467.0,2497.0,2462.0,2477.0,16569.0
2023-11-17,2477.0,2523.0,2475.0,2517.0,17597.0
2023-11-20,2505.0,2527.0,2475.0,2482.0,21724.0
2023-11-21,2487.0,2541.0,2487.0,2523.0,25606.0
2023-11-22,2536.0,2539.0,2494.0,2502.0,17936.0
2023-11-24,2516.0,2527.0,2498.0,2505.0,11678.0
2023-11-27,2509.0,2538.0,2501.0,2530.0,13748.0
2023-11-28,2543.0,2585.0,2520.0,2574.0,20697.0
2023-11-29,2577.0,2626.0,2565.0,2618.0,19613.0
2023-11-30,2613.0,2631.0,2592.0,2620.0,21736.0
2023-12-01,2613.0,2616.0,2549.0,2574.0,24082.0
2023-12-04,2565.0,2605.0,2534.0,2555.0,23775.0
2023-12-05,2546.0,2550.0,2513.0,2516.0,20846.0
2023-12-06,2511.0,2540.0,2511.0,2528.0,15698.0
2023-12-07,2558.0,2588.0,2555.0,2573.0,21979.0
2023-12-08,2573.0,2629.0,2541.0,2617.0,21350.0
2023-12-11,2619.0,2639.0,2566.0,2580.0,20719.0
2023-12-12,2586.0,2609.0,2566.0,2595.0,15158.0
2023-12-13,2601.0,2613.0,2582.0,2607.0,12375.0
2023-12-14,2616.0,2645.0,2596.0,2614.0,19274.0
2023-12-15,2618.0,2623.0,2592.0,2600.0,14878.0
2023-12-18,2607.0,2639.0,2598.0,2617.0,15018.0
2023-12-19,2625.0,2639.0,2606.0,2628.0,11432.0
2023-12-20,2627.0,2655.0,2617.0,2640.0,13604.0
2023-12-21,2634.0,2647.0,2614.0,2627.0,13992.0
2023-12-22,2620.0,2650.0,2619.0,2641.0,7970.0
2023-12-26,2647.0,2661.0,2620.0,2624.0,7564.0
2023-12-27,2632.0,2644.0,2620.0,2622.0,8708.0
2023-12-28,2627.0,2636.0,2595.0,2607.0,10666.0
2023-12-29,2607.0,2607.0,2569.0,2571.0,14302.0
2024-01-02,2579.0,2626.0,2573.0,2619.0,19764.0
2024-01-03,2613.0,2618.0,2576.0,2596.0,18641.0
2024-01-04,2593.0,2614.0,2593.0,2610.0,11576.0
2024-01-05,2610.0,2618.0,2569.0,2576.0,14303.0
2024-01-08,2569.0,2569.0,2471.0,2508.0,34741.0
2024-01-09,2518.0,2574.0,2507.0,2550.0,23898.0
2024-01-10,2555.0,2595.0,2546.0,2577.0,17598.0
